"ppnr","triggerid","day","ANGRY","SAD","ANX","DEPRE","RUMI.","DIST.","RFLCT.","REAPP.","SUPP.","SOCSH.","person_CESD"
48,36,27,1,1,14,1,67,60,1,1,1,1,0.9
48,37,27,29,1,1,1,1,100,1,1,1,1,0.9
48,38,28,1,1,1,1,42,41,1,1,1,1,0.9
48,39,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
48,40,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
48,41,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
48,42,28,1,1,1,1,1,100,1,1,1,1,0.9
48,43,28,35,47,1,1,80,21,59,1,1,41,0.9
48,44,28,1,1,1,1,1,1,22,1,1,83,0.9
48,45,28,1,1,1,1,42,46,41,1,1,1,0.9
48,46,28,1,1,1,1,36,26,41,1,1,1,0.9
48,47,28,1,1,1,1,1,100,1,1,1,1,0.9
48,48,29,1,1,21,1,1,100,1,1,1,1,0.9
48,49,29,1,1,1,1,41,80,1,1,1,1,0.9
48,50,29,1,1,1,1,41,80,1,1,1,1,0.9
48,51,29,1,1,1,1,41,100,1,1,1,1,0.9
48,52,29,1,1,1,1,1,100,1,1,1,1,0.9
48,53,29,1,1,1,1,14,100,1,1,1,1,0.9
48,54,29,1,1,1,1,21,100,1,1,1,1,0.9
48,55,29,1,1,1,1,1,100,1,1,1,1,0.9
48,56,29,1,1,1,1,1,100,1,1,1,1,0.9
48,57,29,1,1,1,1,14,100,1,1,1,1,0.9
48,58,30,1,1,1,1,1,100,39,1,1,1,0.9
48,59,30,1,1,1,1,1,100,1,1,1,1,0.9
48,60,30,1,1,1,1,1,1,1,1,1,1,0.9
48,61,30,1,1,1,1,1,100,1,1,1,1,0.9
48,62,30,41,1,1,1,41,80,82,80,1,80,0.9
48,63,30,22,1,1,1,47,1,60,42,1,100,0.9
48,64,30,1,1,21,1,41,1,100,59,1,100,0.9
48,65,30,1,1,1,1,1,100,1,1,1,1,0.9
48,66,30,1,1,21,1,41,100,1,1,1,60,0.9
48,67,30,1,1,1,1,1,100,27,1,1,1,0.9
52,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
52,3,25,5,5,4,8,14,21,44,26,14,15,0.75
52,4,25,10,11,9,7,16,12,19,21,14,16,0.75
52,5,25,14,11,3,9,13,21,26,34,19,47,0.75
52,6,25,5,6,5,8,21,21,25,43,21,30,0.75
52,7,25,3,8,11,9,16,32,18,36,21,35,0.75
52,8,25,8,7,3,2,12,30,36,12,25,48,0.75
52,9,26,41,16,7,12,9,10,8,15,6,34,0.75
52,10,26,28,10,11,15,15,22,19,18,12,27,0.75
52,11,26,43,19,33,23,41,34,34,44,36,37,0.75
52,12,26,12,13,11,5,33,33,18,39,26,21,0.75
52,13,26,8,10,7,10,36,35,16,17,41,26,0.75
52,14,26,16,12,4,6,37,20,21,15,36,19,0.75
52,15,26,9,12,11,6,20,16,15,15,33,15,0.75
52,16,26,10,6,4,12,12,12,21,21,19,21,0.75
52,17,26,16,17,14,7,41,25,56,33,46,24,0.75
52,18,26,38,16,12,26,42,26,38,40,26,12,0.75
52,19,27,10,12,20,7,42,29,43,26,33,24,0.75
52,20,27,52,40,48,43,40,26,29,31,33,26,0.75
52,21,27,47,36,26,30,32,45,61,40,60,9,0.75
52,22,27,17,16,17,17,37,33,29,32,60,16,0.75
52,23,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
52,24,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
52,25,27,22,15,17,13,20,40,61,26,62,16,0.75
52,26,27,6,7,6,8,28,21,27,38,24,30,0.75
52,27,27,8,10,11,12,24,19,26,17,23,19,0.75
52,28,27,12,13,12,13,14,19,26,12,12,17,0.75
52,29,28,12,8,6,8,16,15,34,44,19,65,0.75
52,30,28,2,5,2,7,13,13,44,14,6,5,0.75
52,31,28,7,11,6,5,8,13,15,18,5,7,0.75
52,32,28,8,12,10,12,11,12,9,10,8,10,0.75
52,33,28,14,12,17,12,11,12,16,19,12,18,0.75
52,34,28,13,10,9,10,10,16,12,11,38,17,0.75
52,35,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
52,36,28,30,16,9,25,13,23,20,14,20,18,0.75
52,37,28,20,12,21,9,8,26,26,25,26,21,0.75
52,38,28,18,16,12,10,12,26,13,18,19,20,0.75
52,39,28,16,13,14,2,13,14,17,21,21,29,0.75
52,40,29,23,14,11,22,20,26,42,13,14,22,0.75
52,41,29,21,23,14,36,13,15,35,39,29,42,0.75
52,42,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
52,43,29,24,34,14,20,53,42,49,28,28,20,0.75
52,44,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
52,45,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
52,46,29,23,25,11,15,34,15,36,27,17,11,0.75
52,47,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
52,48,29,18,34,19,17,44,26,39,26,21,49,0.75
52,49,29,20,19,23,21,42,22,41,31,21,32,0.75
52,50,30,62,33,33,48,71,48,59,46,61,26,0.75
52,51,30,27,28,16,29,42,33,30,28,45,20,0.75
52,52,30,20,22,18,21,38,19,36,19,40,18,0.75
52,53,30,16,19,19,17,34,32,43,32,22,15,0.75
52,54,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
52,55,30,22,19,14,14,31,19,44,53,45,58,0.75
52,56,30,29,9,8,12,19,25,26,19,19,11,0.75
52,57,30,20,22,12,19,35,23,63,50,14,26,0.75
52,58,30,19,18,15,17,20,13,42,18,12,10,0.75
52,59,30,17,17,16,18,19,26,26,24,18,28,0.75
52,60,30,9,3,19,13,15,10,15,14,9,19,0.75
52,61,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
52,62,31,16,14,11,14,15,16,26,41,16,72,0.75
52,63,31,12,7,10,15,12,8,29,16,15,9,0.75
52,64,31,8,12,10,4,12,13,33,15,9,8,0.75
52,65,31,16,12,16,13,14,10,28,40,11,19,0.75
52,66,31,12,9,9,7,12,12,34,21,9,11,0.75
52,67,31,11,13,15,14,15,15,33,10,16,12,0.75
52,68,31,12,12,12,14,12,14,12,14,13,12,0.75
52,69,31,13,7,10,10,12,12,33,13,10,17,0.75
57,2,3,14,16,13,24,8,86,13,17,18,17,1.35
57,3,3,12,12,5,18,8,85,31,16,12,2,1.35
57,4,3,19,22,12,11,19,20,31,21,15,9,1.35
57,5,3,10,18,19,19,13,73,5,22,28,21,1.35
57,6,3,32,19,22,18,13,44,14,13,7,15,1.35
57,7,3,26,25,31,53,30,79,20,11,33,18,1.35
57,8,3,8,1,7,10,7,13,12,13,12,12,1.35
57,9,4,21,19,20,29,63,73,17,12,25,33,1.35
57,10,4,20,13,23,14,36,53,25,38,19,14,1.35
57,11,4,15,30,41,26,12,46,12,18,15,21,1.35
57,12,4,26,16,19,24,31,39,65,24,15,12,1.35
57,13,4,18,24,13,14,15,19,39,13,20,15,1.35
57,14,4,7,9,15,9,16,54,11,15,12,1,1.35
57,15,4,23,35,29,31,57,17,71,15,19,18,1.35
57,16,4,17,23,3,16,14,15,9,28,14,3,1.35
57,17,4,10,26,15,20,3,72,34,19,7,9,1.35
57,18,4,5,12,23,2,4,71,6,5,3,5,1.35
57,19,5,8,10,4,18,5,5,29,17,4,7,1.35
57,20,5,16,9,4,10,5,23,4,15,9,9,1.35
57,21,5,1,3,5,13,4,49,11,14,4,1,1.35
57,22,5,12,6,4,8,1,5,6,11,5,5,1.35
57,23,5,7,14,6,16,1,26,34,54,2,1,1.35
57,24,5,2,1,13,9,3,73,23,5,5,1,1.35
57,25,5,7,10,16,21,12,51,12,13,15,1,1.35
57,26,5,16,3,1,11,21,64,34,16,4,1,1.35
57,27,5,49,15,7,15,1,55,4,2,6,4,1.35
57,28,5,11,32,3,13,2,55,5,8,5,5,1.35
57,29,6,18,13,3,32,1,2,1,14,13,1,1.35
57,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35
57,31,6,16,12,3,5,1,5,1,9,1,3,1.35
57,32,6,5,21,29,5,19,65,7,10,6,5,1.35
57,33,6,12,9,8,5,4,61,1,12,14,43,1.35
57,34,6,10,12,1,17,12,29,1,5,1,5,1.35
57,35,6,2,12,1,18,5,41,1,5,1,1,1.35
57,36,6,14,11,12,10,4,58,5,3,2,1,1.35
57,37,6,4,34,34,21,3,58,23,4,3,3,1.35
57,38,7,3,3,2,3,2,3,1,2,3,3,1.35
57,39,7,5,19,5,13,5,13,14,9,2,1,1.35
57,40,7,8,18,7,3,1,20,12,5,3,5,1.35
57,41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35
57,42,7,8,26,4,11,7,1,10,5,4,5,1.35
57,43,7,11,2,14,1,1,42,1,2,4,2,1.35
57,44,7,5,1,35,5,1,39,24,7,25,23,1.35
57,45,7,12,12,43,7,17,17,4,15,12,7,1.35
57,46,7,16,14,62,9,2,63,4,5,4,4,1.35
57,47,7,33,52,27,56,54,18,29,7,9,12,1.35
57,48,7,28,57,34,42,29,38,8,1,19,21,1.35
57,49,8,41,38,39,42,12,62,12,14,18,19,1.35
57,50,8,33,31,28,28,3,12,5,7,6,3,1.35
57,51,8,9,22,44,33,6,68,1,7,28,3,1.35
57,52,8,19,22,8,21,3,57,5,2,7,4,1.35
57,53,8,34,21,16,26,3,65,1,5,6,1,1.35
57,54,8,15,21,10,31,2,66,23,5,6,1,1.35
57,55,8,4,13,3,19,5,86,5,2,6,1,1.35
57,56,8,14,15,2,24,8,71,3,5,11,1,1.35
57,57,8,30,24,13,21,7,54,9,4,26,1,1.35
57,58,8,13,20,14,13,15,47,1,2,13,5,1.35
57,59,9,31,12,17,18,16,61,5,8,12,5,1.35
57,60,9,61,16,47,44,21,27,43,17,16,33,1.35
57,61,9,16,23,21,23,20,20,18,7,51,10,1.35
57,62,9,26,17,17,46,16,33,8,1,7,7,1.35
57,63,9,15,37,30,19,5,25,18,7,17,7,1.35
57,64,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35
57,65,9,34,28,33,40,5,60,1,3,9,5,1.35
57,66,9,31,38,26,32,16,61,7,1,22,10,1.35
57,67,9,26,17,26,31,35,41,26,2,7,16,1.35
57,68,9,12,6,1,6,58,4,54,5,27,1,1.35
74,2,11,30,14,7,17,28,11,31,11,11,26,0.65
74,3,11,11,14,9,10,22,10,37,5,10,23,0.65
74,4,11,11,9,7,14,42,9,22,8,9,21,0.65
74,5,11,9,9,9,11,9,8,17,12,10,6,0.65
74,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
74,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
74,8,11,9,10,9,10,6,11,8,8,7,8,0.65
74,9,12,9,7,9,9,26,8,8,9,10,10,0.65
74,10,12,8,9,8,8,7,9,8,10,10,9,0.65
74,11,12,8,9,8,7,8,6,7,7,8,10,0.65
74,12,12,8,6,8,9,8,8,7,7,6,6,0.65
74,13,12,9,7,5,9,9,8,7,7,8,7,0.65
74,14,12,8,13,7,12,26,26,41,10,8,8,0.65
74,15,12,9,8,7,8,7,7,8,9,9,8,0.65
74,16,12,6,7,6,8,7,6,6,7,8,7,0.65
74,17,12,50,73,1,63,73,43,9,12,59,1,0.65
74,18,13,3,9,9,6,6,62,80,10,12,51,0.65
74,19,13,3,7,5,5,5,7,5,5,7,7,0.65
74,20,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
74,21,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
74,22,13,6,25,5,7,42,7,7,7,18,7,0.65
74,23,13,10,9,7,9,47,10,26,10,9,28,0.65
74,24,13,7,7,7,6,44,6,54,7,6,7,0.65
74,25,13,7,5,8,7,9,5,10,6,4,5,0.65
74,26,13,8,9,7,10,6,7,5,7,5,4,0.65
74,27,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
74,28,14,10,8,22,6,39,9,8,10,9,7,0.65
74,29,14,9,7,20,29,61,4,7,6,8,6,0.65
74,30,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
74,31,14,8,8,7,9,67,8,9,8,11,8,0.65
74,32,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
74,33,14,9,7,9,8,10,9,5,6,9,7,0.65
74,34,14,5,6,3,8,56,7,15,7,5,5,0.65
74,35,14,24,10,8,6,7,7,8,7,6,85,0.65
74,36,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
74,37,14,5,10,7,1,10,8,6,18,9,9,0.65
74,38,15,7,6,5,4,5,5,62,6,7,61,0.65
74,39,15,9,9,8,7,44,5,6,7,12,10,0.65
74,40,15,5,9,4,10,7,7,8,6,7,29,0.65
74,41,15,7,4,6,7,5,5,10,8,8,62,0.65
74,42,15,59,2,10,5,11,3,11,7,9,26,0.65
74,43,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
74,44,15,6,5,8,12,11,5,7,3,9,11,0.65
74,45,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
74,46,15,5,4,16,6,45,53,3,8,7,55,0.65
74,47,15,7,12,7,7,33,8,22,9,9,6,0.65
74,48,16,6,8,7,6,61,5,65,7,11,52,0.65
74,49,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
74,50,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
74,51,16,8,6,8,9,5,7,47,7,6,52,0.65
74,52,16,7,9,7,4,52,5,64,5,7,6,0.65
74,53,16,2,10,5,6,14,3,50,5,6,5,0.65
74,54,16,6,12,6,9,47,6,48,11,6,8,0.65
74,55,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
74,56,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
74,57,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
74,58,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
74,59,17,6,9,9,9,4,5,12,5,6,50,0.65
74,60,17,6,8,10,2,10,7,10,4,8,6,0.65
74,61,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
74,62,17,6,5,5,5,54,6,6,7,7,59,0.65
74,63,17,3,6,7,6,5,8,50,4,5,9,0.65
74,64,17,4,5,4,8,7,4,4,1,7,4,0.65
74,65,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
74,66,17,9,6,6,6,5,8,2,5,5,7,0.65
74,67,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
74,68,17,6,5,5,9,4,6,2,5,7,4,0.65
82,2,10,4,8,7,11,6,12,16,6,8,15,0.6
82,3,10,7,9,7,12,11,22,9,23,7,8,0.6
82,4,10,10,9,10,10,8,10,11,10,10,10,0.6
82,5,10,11,11,11,11,9,12,35,12,13,18,0.6
82,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,10,11,24,3,10,8,23,19,33,36,9,35,0.6
82,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,13,11,6,8,6,6,12,7,11,9,9,12,0.6
82,14,11,12,11,7,11,10,10,9,10,8,7,0.6
82,15,11,7,7,10,6,12,5,2,5,5,9,0.6
82,16,11,7,9,12,7,10,6,8,8,7,8,0.6
82,17,11,7,5,6,8,7,5,7,8,11,5,0.6
82,18,11,5,28,38,7,38,40,57,12,10,8,0.6
82,19,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,20,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,21,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,22,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,23,12,6,5,12,6,5,21,21,24,7,8,0.6
82,24,12,5,7,5,6,5,6,6,6,2,4,0.6
82,25,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,26,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,27,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,28,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,29,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,30,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,31,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,32,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,33,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,34,13,1,1,1,1,1,48,13,1,1,59,0.6
82,35,13,7,6,1,6,5,4,6,7,5,6,0.6
82,36,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,37,13,9,7,8,5,6,7,6,6,9,6,0.6
82,38,13,4,6,9,6,11,7,9,9,8,5,0.6
82,39,14,5,6,7,5,5,8,7,8,8,5,0.6
82,40,14,5,8,9,11,9,8,9,9,7,6,0.6
82,41,14,9,5,4,1,10,6,5,9,9,6,0.6
82,42,14,6,7,10,7,9,7,8,4,8,7,0.6
82,43,14,9,8,8,5,2,9,10,5,12,7,0.6
82,44,14,7,7,5,9,6,7,6,5,6,5,0.6
82,45,14,5,5,7,2,12,7,5,8,9,12,0.6
82,46,14,9,8,3,5,8,5,10,3,9,11,0.6
82,47,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,48,14,8,9,7,3,5,5,8,9,9,62,0.6
82,49,15,6,5,6,11,8,9,12,9,9,5,0.6
82,50,15,4,6,8,5,2,11,11,7,9,8,0.6
82,51,15,6,6,8,5,11,5,5,6,5,4,0.6
82,52,15,8,11,6,5,8,8,1,4,7,5,0.6
82,53,15,10,8,5,10,11,9,8,6,5,9,0.6
82,54,15,9,5,6,8,5,10,8,8,4,10,0.6
82,55,15,5,5,7,10,10,6,9,7,13,9,0.6
82,56,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,57,15,11,7,9,2,5,3,34,46,9,8,0.6
82,58,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,59,16,5,6,5,6,4,7,7,6,1,6,0.6
82,60,16,6,8,8,3,6,10,5,12,10,5,0.6
82,61,16,1,6,8,8,6,6,6,5,5,1,0.6
82,62,16,5,6,9,4,4,5,5,8,5,5,0.6
82,63,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
82,64,16,7,5,6,7,6,10,8,5,5,8,0.6
82,65,16,5,3,3,5,7,7,12,1,6,8,0.6
82,66,16,5,6,5,5,10,9,7,5,11,8,0.6
82,67,16,7,8,9,7,14,5,9,9,10,8,0.6
82,68,16,4,6,5,6,6,6,7,6,6,6,0.6
84,2,17,7,11,1,4,14,9,23,6,38,15,0.894736842105263
84,3,17,7,9,21,10,9,15,20,8,15,31,0.894736842105263
84,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.894736842105263
84,5,17,6,11,4,5,26,42,67,9,21,8,0.894736842105263
84,6,17,6,6,5,5,18,8,9,5,8,21,0.894736842105263
84,7,17,1,3,1,1,1,14,11,6,8,14,0.894736842105263
84,8,18,5,4,1,1,12,1,3,3,1,5,0.894736842105263
84,9,18,1,1,1,2,17,8,1,9,3,4,0.894736842105263
84,10,18,5,1,5,3,19,1,12,1,1,35,0.894736842105263
84,11,18,1,3,23,3,5,3,1,1,1,11,0.894736842105263
84,12,18,25,5,6,1,30,12,33,22,5,21,0.894736842105263
84,13,18,5,2,1,1,15,1,1,1,5,2,0.894736842105263
84,14,18,3,3,5,3,6,9,22,6,5,27,0.894736842105263
84,15,18,5,1,7,1,1,5,9,10,1,22,0.894736842105263
84,16,18,3,1,1,6,2,4,23,4,6,20,0.894736842105263
84,17,18,5,3,1,3,4,5,25,7,2,32,0.894736842105263
84,18,19,6,1,5,1,7,1,21,5,6,9,0.894736842105263
84,19,19,1,1,6,4,1,6,40,1,5,43,0.894736842105263
84,20,19,4,1,4,1,3,6,26,1,7,12,0.894736842105263
84,21,19,17,24,11,1,31,42,27,17,41,3,0.894736842105263
84,22,19,1,10,4,1,1,1,24,5,10,21,0.894736842105263
84,23,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.894736842105263
84,24,19,1,4,7,1,4,6,13,5,4,4,0.894736842105263
84,25,19,1,4,6,1,5,1,16,5,6,2,0.894736842105263
84,26,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.894736842105263
84,27,19,3,1,3,1,2,10,14,1,6,11,0.894736842105263
84,28,20,1,2,1,3,1,5,47,14,1,20,0.894736842105263
84,29,20,1,28,1,3,1,25,23,21,36,4,0.894736842105263
84,30,20,3,4,2,4,5,5,6,1,12,5,0.894736842105263
84,31,20,4,1,3,1,5,2,20,5,2,41,0.894736842105263
84,32,20,1,5,1,4,4,3,13,3,7,5,0.894736842105263
84,33,20,4,1,1,1,12,1,29,1,1,51,0.894736842105263
84,34,20,19,1,1,5,1,1,1,1,18,11,0.894736842105263
84,35,20,5,1,1,1,1,15,2,18,1,1,0.894736842105263
84,36,20,1,1,3,2,1,1,8,1,1,12,0.894736842105263
84,37,20,3,3,1,1,1,4,12,2,1,5,0.894736842105263
84,38,21,1,1,1,1,1,2,21,1,1,22,0.894736842105263
84,39,21,1,1,2,2,1,1,13,1,12,1,0.894736842105263
84,40,21,1,1,1,2,1,4,21,1,1,22,0.894736842105263
84,41,21,1,1,1,1,1,3,20,1,1,1,0.894736842105263
84,42,21,1,1,2,1,1,1,12,4,17,1,0.894736842105263
84,43,21,1,1,1,4,1,1,19,1,1,10,0.894736842105263
84,44,21,1,1,1,1,1,1,22,1,1,23,0.894736842105263
84,45,21,1,1,1,1,1,1,10,1,1,19,0.894736842105263
84,46,21,1,1,1,1,1,1,43,1,1,59,0.894736842105263
84,47,21,1,10,1,1,1,11,19,1,1,14,0.894736842105263
84,48,22,1,1,3,1,1,1,18,1,3,24,0.894736842105263
84,49,22,1,1,1,1,1,1,23,2,5,30,0.894736842105263
84,50,22,1,15,1,1,12,13,21,1,22,31,0.894736842105263
84,51,22,1,11,1,1,1,2,9,1,1,3,0.894736842105263
84,52,22,1,1,1,1,1,1,34,1,13,1,0.894736842105263
84,53,22,1,1,1,1,1,10,18,1,1,1,0.894736842105263
84,54,22,1,1,1,1,1,1,21,1,1,19,0.894736842105263
84,55,22,1,8,1,1,13,10,20,1,1,9,0.894736842105263
84,56,22,1,1,1,1,11,1,23,1,10,16,0.894736842105263
84,57,23,1,1,1,1,14,8,20,12,13,21,0.894736842105263
84,58,23,1,1,1,1,1,1,23,3,2,26,0.894736842105263
84,59,23,1,1,1,2,17,1,15,1,1,12,0.894736842105263
84,60,23,9,1,1,1,1,11,10,1,12,1,0.894736842105263
84,61,23,1,1,1,2,1,1,1,1,1,10,0.894736842105263
84,62,23,11,16,1,1,12,1,12,1,20,11,0.894736842105263
84,63,23,1,1,1,1,11,1,19,1,9,1,0.894736842105263
84,64,23,1,1,1,1,1,1,41,1,1,49,0.894736842105263
84,65,23,1,1,1,1,1,1,24,1,1,22,0.894736842105263
84,66,23,1,1,1,1,1,1,15,1,1,14,0.894736842105263
90,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
90,3,25,4,1,1,6,17,29,1,1,1,60,0.85
90,4,25,72,93,68,35,68,61,68,47,60,69,0.85
90,5,25,9,4,4,1,1,60,8,64,1,27,0.85
90,6,25,6,1,1,6,3,83,1,11,3,35,0.85
90,7,25,3,5,1,6,5,6,1,1,8,1,0.85
90,8,25,1,1,1,7,42,54,22,1,1,1,0.85
90,9,26,1,12,1,21,55,77,59,5,1,76,0.85
90,10,26,1,1,7,1,1,9,1,1,1,7,0.85
90,11,26,5,1,1,1,69,1,81,87,1,10,0.85
90,12,26,22,1,1,22,5,1,12,1,18,8,0.85
90,13,26,1,60,8,47,60,36,65,7,1,1,0.85
90,14,26,1,25,1,47,71,13,1,5,24,10,0.85
90,15,26,8,19,1,1,58,1,63,1,1,69,0.85
90,16,26,1,1,1,5,44,5,11,16,1,1,0.85
90,17,26,5,8,1,4,1,5,51,1,5,3,0.85
90,18,26,9,1,1,1,1,66,4,1,1,1,0.85
90,19,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
90,20,27,12,6,7,7,1,20,11,1,9,8,0.85
90,21,27,3,9,3,5,5,8,1,6,5,3,0.85
90,22,27,25,23,6,1,5,46,1,1,6,2,0.85
90,23,27,63,14,6,5,49,59,7,20,11,54,0.85
90,24,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
90,25,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
90,26,27,8,9,45,7,21,21,7,1,40,28,0.85
90,27,27,19,1,1,6,6,70,5,10,7,18,0.85
90,28,27,5,13,1,1,1,12,1,12,1,11,0.85
90,29,28,9,10,10,8,5,1,47,1,9,50,0.85
90,30,28,13,11,9,7,10,25,9,19,13,11,0.85
90,31,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
90,32,28,13,5,11,7,7,7,8,10,6,7,0.85
90,33,28,5,2,5,1,9,12,5,1,7,7,0.85
90,34,28,1,7,8,1,1,6,7,1,4,56,0.85
90,35,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
90,36,28,11,30,29,5,66,6,1,3,1,29,0.85
90,37,28,5,5,10,10,6,62,40,3,10,7,0.85
90,38,28,4,5,4,7,59,58,57,7,61,5,0.85
90,39,28,6,15,4,3,43,36,40,6,7,5,0.85
90,40,29,14,9,2,6,1,48,3,5,3,45,0.85
90,41,29,1,1,1,1,4,3,60,6,1,74,0.85
90,42,29,4,3,3,2,5,4,61,4,4,40,0.85
90,43,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
90,44,29,7,9,10,8,41,13,1,6,5,25,0.85
90,45,29,1,7,5,2,3,15,13,1,7,1,0.85
90,46,29,1,1,3,4,2,38,4,4,1,4,0.85
90,47,29,5,1,5,5,2,8,26,1,5,47,0.85
90,48,29,4,4,6,6,11,27,17,1,5,6,0.85
90,49,29,2,17,5,9,4,37,41,5,18,5,0.85
90,50,30,2,6,5,4,61,27,42,6,32,4,0.85
90,51,30,6,3,6,9,5,72,26,2,8,5,0.85
90,52,30,6,1,24,10,23,59,7,3,17,7,0.85
90,53,30,1,12,5,11,38,57,23,7,56,6,0.85
90,54,30,4,1,5,4,5,14,30,3,7,4,0.85
90,55,30,2,3,4,2,2,43,21,60,5,3,0.85
90,56,30,1,5,27,4,16,25,3,4,1,3,0.85
90,57,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
90,58,30,3,1,6,1,3,7,13,1,2,28,0.85
90,59,30,8,33,7,7,32,1,77,21,8,5,0.85
90,60,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
90,61,31,1,1,2,6,14,3,23,1,1,1,0.85
90,62,31,5,1,22,4,1,54,42,23,2,57,0.85
90,63,31,2,6,3,2,26,27,40,1,5,1,0.85
90,64,31,1,7,5,9,5,58,5,10,6,14,0.85
90,65,31,11,12,11,6,5,54,7,7,9,51,0.85
90,66,31,1,1,1,2,22,1,15,3,2,59,0.85
