"ppnr","triggerid","day","kwaad","droevig","angstig","depressief","Rumi_past","Rumi_future","Dist","Reap","Supp","Sosu","person_CESD"
183,66,23,2,5,6,4,11,6,35,39,17,39,0.75
183,67,23,7,5,9,7,45,19,13,19,30,10,0.75
183,68,23,7,1,8,6,46,7,52,36,10,8,0.75
183,69,23,11,6,7,8,5,6,41,30,13,6,0.75
183,70,23,8,8,9,4,11,17,73,42,18,17,0.75
191,3,17,9,1,3,6,9,48,78,2,5,7,1.15
191,4,17,5,5,1,3,5,44,10,5,8,3,1.15
191,5,17,3,5,6,7,3,46,80,10,3,37,1.15
191,6,17,6,3,3,0,21,45,12,2,6,54,1.15
191,7,17,9,3,7,5,5,57,3,2,2,2,1.15
191,8,17,1,1,4,8,12,74,11,9,8,14,1.15
191,9,17,2,6,1,2,10,53,74,14,8,7,1.15
191,10,17,1,4,4,4,3,3,11,10,13,49,1.15
191,11,18,4,2,3,2,4,7,34,38,9,56,1.15
191,12,18,1,2,1,2,5,6,2,2,4,9,1.15
191,13,18,1,3,4,5,4,5,30,8,7,34,1.15
191,14,18,6,5,6,2,2,32,30,12,10,16,1.15
191,15,18,8,3,2,3,17,4,9,1,5,7,1.15
191,16,18,42,2,5,4,10,44,9,9,9,8,1.15
191,17,18,6,1,3,2,2,8,14,11,37,5,1.15
191,18,18,6,2,2,2,4,32,8,11,38,2,1.15
191,19,18,2,5,1,1,3,58,28,1,6,2,1.15
191,20,18,6,7,6,3,53,6,10,4,8,7,1.15
191,21,19,1,4,50,3,11,51,3,11,10,23,1.15
191,22,19,2,6,3,4,2,48,8,7,6,6,1.15
191,23,19,5,6,4,3,6,56,8,1,8,35,1.15
191,24,19,4,4,4,3,2,52,2,9,2,1,1.15
191,25,19,10,2,5,6,6,59,5,10,6,9,1.15
191,26,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
191,27,19,40,2,2,3,0,52,47,22,10,12,1.15
191,28,19,6,1,5,2,10,34,8,8,3,5,1.15
191,29,19,1,2,1,9,7,49,8,12,12,26,1.15
191,30,19,4,4,8,7,9,44,30,6,5,7,1.15
191,31,20,7,6,3,4,41,42,11,7,9,10,1.15
191,32,20,2,6,5,3,16,62,17,11,9,13,1.15
191,33,20,1,2,1,1,1,59,10,13,8,3,1.15
191,34,20,4,2,1,2,8,54,8,5,12,44,1.15
191,35,20,52,8,5,2,9,61,62,10,67,34,1.15
191,36,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
191,37,20,8,3,5,7,11,53,32,11,46,56,1.15
191,38,20,5,2,1,1,10,13,54,45,46,34,1.15
191,39,20,2,6,5,5,8,7,49,6,8,55,1.15
191,40,20,2,5,6,1,6,6,7,5,1,43,1.15
191,41,21,6,2,6,4,8,6,13,6,7,38,1.15
191,42,21,5,2,4,4,10,7,6,6,5,38,1.15
191,43,21,2,0,4,1,8,1,0,9,5,37,1.15
191,44,21,2,2,2,6,11,6,1,6,8,51,1.15
191,45,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
191,46,21,8,10,6,6,2,2,3,8,6,2,1.15
191,47,21,7,9,9,3,3,2,5,1,11,37,1.15
191,48,21,6,4,0,3,3,1,5,4,10,14,1.15
191,49,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
191,50,21,0,0,0,0,2,3,3,4,5,40,1.15
191,51,22,5,1,3,1,6,1,6,2,5,7,1.15
191,52,22,5,5,1,6,5,1,7,6,4,8,1.15
191,53,22,4,3,4,4,1,7,9,5,6,6,1.15
191,54,22,3,52,0,16,9,36,47,13,46,12,1.15
191,55,22,8,0,4,1,5,43,44,8,36,6,1.15
191,56,22,5,4,4,3,6,3,2,4,11,6,1.15
191,57,22,7,8,6,6,5,5,4,8,2,1,1.15
191,58,22,2,4,5,1,8,38,23,5,4,31,1.15
191,59,22,3,6,4,3,9,38,6,12,14,8,1.15
191,60,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
191,61,23,4,5,4,3,6,53,16,3,3,4,1.15
191,62,23,3,2,5,4,7,8,10,7,4,11,1.15
191,63,23,3,6,9,6,14,50,2,6,4,8,1.15
191,64,23,6,7,5,2,3,5,5,5,5,9,1.15
191,65,23,1,4,9,4,8,46,4,12,6,42,1.15
191,66,23,4,2,3,2,8,5,5,4,4,5,1.15
191,67,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15
191,68,23,1,2,6,1,7,52,11,14,23,4,1.15
191,69,23,3,9,3,6,7,43,7,10,6,12,1.15
191,70,23,8,4,2,35,6,35,50,7,24,31,1.15
191,71,24,8,7,3,4,7,54,9,5,6,7,1.15
191,72,24,7,3,4,1,6,50,7,4,7,4,1.15
191,73,24,6,4,4,6,33,58,35,10,12,7,1.15
201,4,17,22,13,18,22,12,19,20,8,18,51,1.05
201,5,17,12,19,35,12,24,30,50,12,17,12,1.05
201,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,10,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,11,18,10,7,16,9,6,16,24,20,31,15,1.05
201,12,18,13,10,15,21,16,12,18,8,13,17,1.05
201,13,18,8,6,9,16,13,11,10,14,14,19,1.05
201,14,18,8,16,10,10,10,9,6,10,52,9,1.05
201,15,18,6,9,8,2,7,7,9,8,7,8,1.05
201,16,18,7,12,8,8,4,15,45,8,49,8,1.05
201,17,18,8,15,8,10,10,14,6,14,53,14,1.05
201,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,19,18,7,40,8,31,13,43,10,10,13,6,1.05
201,20,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,21,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,22,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,23,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,24,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,25,19,9,15,7,10,12,16,8,8,29,6,1.05
201,26,19,6,7,7,7,10,49,9,15,10,12,1.05
201,27,19,8,8,10,6,9,16,18,6,3,11,1.05
201,28,19,8,10,5,10,6,11,9,15,7,5,1.05
201,29,19,4,5,9,5,1,6,4,1,2,6,1.05
201,30,19,9,6,14,8,8,5,6,5,10,6,1.05
201,31,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,32,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,33,20,11,15,11,6,9,13,11,14,12,17,1.05
201,34,20,10,6,10,23,10,14,7,13,13,8,1.05
201,35,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,36,20,11,16,11,11,10,9,11,14,10,10,1.05
201,37,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,38,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,39,20,7,4,8,11,9,10,8,9,6,5,1.05
201,40,20,26,14,11,34,30,54,64,39,29,54,1.05
201,41,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,42,21,5,11,2,7,12,11,10,10,12,16,1.05
201,43,21,9,6,8,6,8,8,1,2,13,8,1.05
201,44,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,45,21,6,7,3,10,6,9,8,9,8,9,1.05
201,46,21,10,6,12,9,11,8,11,11,8,11,1.05
201,47,21,9,30,9,8,6,4,9,8,9,7,1.05
201,48,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,49,21,11,7,8,3,14,6,8,8,11,3,1.05
201,50,21,8,5,8,3,6,5,7,7,5,6,1.05
201,51,22,10,9,8,10,8,16,7,7,10,10,1.05
201,52,22,32,8,9,6,10,10,8,6,9,12,1.05
201,53,22,8,12,4,8,6,4,4,8,9,10,1.05
201,54,22,10,9,6,12,11,6,4,7,8,13,1.05
201,55,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,56,22,7,10,7,7,10,12,10,11,10,9,1.05
201,57,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,58,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,59,22,7,15,11,2,8,10,12,8,7,9,1.05
201,60,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,61,23,9,3,6,1,6,8,7,6,8,10,1.05
201,62,23,3,5,8,2,9,9,3,8,10,9,1.05
201,63,23,4,3,6,10,6,8,5,8,8,8,1.05
201,64,23,7,10,3,7,10,10,10,8,11,11,1.05
201,65,23,39,7,13,4,10,15,14,8,13,10,1.05
201,66,23,7,8,12,8,9,2,10,17,7,8,1.05
201,67,23,10,8,8,9,6,10,12,8,14,15,1.05
201,68,23,52,6,12,11,10,5,14,10,10,13,1.05
201,69,23,10,31,8,55,10,10,15,8,12,11,1.05
201,70,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,71,24,5,6,2,6,9,8,5,12,9,11,1.05
201,72,24,8,8,9,14,8,10,10,10,12,6,1.05
201,73,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05
201,74,24,5,6,9,10,10,8,11,5,11,9,1.05
201,75,24,10,9,12,6,3,7,10,12,6,6,1.05
202,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4
202,5,17,16,15,14,15,54,58,42,62,25,50,1.4
202,6,17,18,19,11,21,69,76,44,16,40,28,1.4
202,7,17,13,11,13,8,45,51,49,27,44,16,1.4
202,8,17,18,11,15,22,64,68,38,16,38,28,1.4
202,9,17,15,17,15,11,37,45,75,45,47,59,1.4
202,10,17,9,14,14,8,9,90,76,25,21,14,1.4
202,11,18,11,11,11,8,12,81,56,23,18,67,1.4
202,12,18,15,9,10,10,2,59,0,8,15,11,1.4
202,13,18,10,8,18,10,12,49,78,80,29,75,1.4
202,14,18,10,6,10,11,16,17,15,12,12,18,1.4
202,15,18,7,5,2,3,5,35,47,60,5,4,1.4
202,16,18,9,8,5,4,8,68,5,5,8,10,1.4
202,17,18,8,6,3,0,3,38,28,4,7,7,1.4
202,18,18,2,2,5,7,4,39,8,44,1,8,1.4
202,19,18,40,2,9,6,8,76,17,5,7,26,1.4
202,20,18,5,0,16,8,53,0,56,34,6,8,1.4
202,21,19,27,28,8,6,58,53,14,10,53,8,1.4
202,22,19,8,9,4,8,46,70,14,10,33,6,1.4
202,23,19,13,19,8,12,49,48,15,24,53,18,1.4
202,24,19,6,7,0,2,26,46,22,9,17,9,1.4
202,25,19,9,5,5,7,10,7,36,23,9,30,1.4
202,26,19,6,2,7,7,6,59,23,27,23,3,1.4
202,27,19,7,5,3,6,17,51,9,8,10,8,1.4
202,28,19,7,2,4,0,6,13,49,7,10,14,1.4
202,29,19,4,1,6,2,9,22,5,10,9,11,1.4
202,30,19,8,6,8,10,10,5,9,10,6,8,1.4
202,31,20,8,8,14,10,59,56,2,13,37,11,1.4
202,32,20,6,4,6,3,62,78,59,6,54,18,1.4
202,33,20,5,34,3,2,70,52,50,3,53,10,1.4
202,34,20,9,23,7,2,58,55,43,28,49,7,1.4
202,35,20,8,7,12,7,50,53,26,10,53,9,1.4
202,36,20,7,35,4,9,62,66,35,9,66,12,1.4
202,37,20,5,30,8,0,57,10,16,43,27,15,1.4
202,38,20,34,42,0,8,14,35,25,8,38,8,1.4
202,39,20,37,50,8,35,61,47,32,14,46,19,1.4
202,40,20,26,42,0,31,48,48,20,10,49,8,1.4
202,41,21,11,6,6,3,7,48,8,15,4,3,1.4
202,42,21,11,13,12,7,6,7,5,17,6,32,1.4
202,43,21,13,27,8,14,51,52,11,9,29,28,1.4
202,44,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4
202,45,21,5,12,6,11,57,54,52,5,54,0,1.4
202,46,21,11,8,9,9,53,59,34,16,55,4,1.4
202,47,21,7,9,8,7,60,55,49,8,50,14,1.4
202,48,21,7,12,9,1,50,52,50,18,50,12,1.4
202,49,21,3,43,0,18,33,24,28,11,43,10,1.4
202,50,21,6,31,3,9,56,51,42,10,28,48,1.4
202,51,22,3,21,4,5,51,80,7,44,12,10,1.4
202,52,22,1,8,5,4,10,10,17,30,9,6,1.4
202,53,22,9,6,8,8,6,7,9,38,12,6,1.4
202,54,22,0,0,3,1,29,19,4,49,5,2,1.4
202,55,22,5,26,7,0,8,12,7,6,8,7,1.4
202,56,22,2,5,6,1,40,6,7,2,3,0,1.4
202,57,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4
202,58,22,4,16,1,8,7,4,0,9,22,8,1.4
202,59,22,5,18,6,8,41,43,8,36,7,6,1.4
202,60,22,7,21,6,10,6,25,29,40,7,8,1.4
202,61,23,1,3,5,6,3,8,10,29,11,58,1.4
202,62,23,8,7,7,6,9,39,8,8,5,12,1.4
202,63,23,5,12,8,10,12,64,1,12,6,34,1.4
202,64,23,6,6,6,6,0,52,4,10,2,6,1.4
202,65,23,5,8,4,11,7,40,4,40,11,8,1.4
202,66,23,8,3,2,1,14,29,39,9,0,8,1.4
202,67,23,9,3,0,0,9,47,9,7,8,4,1.4
202,68,23,8,24,9,8,14,15,38,36,4,16,1.4
202,69,23,4,8,3,5,6,7,6,35,11,39,1.4
202,70,23,0,2,8,3,8,49,3,5,6,46,1.4
202,71,24,10,11,10,9,60,42,10,11,9,12,1.4
202,72,24,6,1,6,4,8,11,7,10,11,6,1.4
202,73,24,10,9,11,8,2,45,6,14,6,7,1.4
203,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
203,5,17,21,18,3,66,14,68,74,9,17,9,0.85
203,6,17,24,73,25,39,23,69,50,21,23,19,0.85
203,7,17,15,10,14,55,14,19,83,18,19,20,0.85
203,8,17,7,16,19,18,22,52,45,14,12,16,0.85
203,9,17,17,23,16,14,14,60,32,13,72,50,0.85
203,10,17,11,17,12,16,6,47,14,31,37,14,0.85
203,11,18,58,91,23,54,30,86,6,26,16,8,0.85
203,12,18,16,24,24,26,24,88,55,15,52,14,0.85
203,13,18,21,17,22,30,80,79,13,29,16,87,0.85
203,14,18,12,20,15,19,91,62,25,78,24,74,0.85
203,15,18,7,13,45,74,73,70,74,27,15,11,0.85
203,16,18,8,34,24,42,79,79,21,17,15,10,0.85
203,17,18,12,9,10,39,92,86,82,4,78,6,0.85
203,18,18,12,8,14,10,85,85,24,92,40,17,0.85
203,19,18,8,10,11,8,78,89,12,10,9,77,0.85
203,20,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
203,21,19,24,54,8,45,89,91,8,9,80,8,0.85
203,22,19,3,29,14,31,89,84,61,21,68,42,0.85
203,23,19,6,9,9,11,91,88,85,2,77,13,0.85
203,24,19,5,6,6,4,25,91,88,14,76,10,0.85
203,25,19,4,50,8,47,87,87,79,6,6,6,0.85
203,26,19,42,32,27,26,16,52,22,32,15,10,0.85
203,27,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
203,28,19,11,17,6,4,51,90,84,7,62,6,0.85
203,29,19,8,36,1,2,11,90,85,2,17,8,0.85
203,30,19,4,54,5,13,79,100,94,4,1,1,0.85
203,31,20,9,19,5,8,92,93,19,80,41,19,0.85
203,32,20,4,14,2,5,82,85,73,7,6,6,0.85
203,33,20,6,2,3,7,83,65,89,25,88,22,0.85
203,34,20,5,3,5,8,44,69,76,9,34,74,0.85
203,35,20,4,6,6,2,90,86,74,5,6,3,0.85
203,36,20,8,4,5,3,79,80,60,12,30,8,0.85
203,37,20,4,8,8,6,76,78,80,6,71,3,0.85
203,38,20,5,4,7,8,73,65,71,2,64,5,0.85
203,39,20,4,51,4,31,51,46,82,10,53,8,0.85
203,40,20,6,35,6,23,86,88,29,7,15,2,0.85
203,41,21,5,8,8,22,100,78,4,2,6,37,0.85
203,42,21,2,7,6,17,95,61,22,8,28,2,0.85
203,43,21,1,7,4,2,80,86,83,6,62,6,0.85
203,44,21,8,8,5,9,80,80,60,6,21,8,0.85
203,45,21,5,6,2,18,80,86,81,5,75,1,0.85
203,46,21,8,49,7,65,86,86,63,13,80,12,0.85
203,47,21,4,8,6,4,83,74,48,8,52,6,0.85
203,48,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
203,49,21,4,7,7,6,86,86,49,14,76,8,0.85
203,50,21,5,8,2,3,100,93,8,67,7,98,0.85
203,51,22,6,7,8,8,78,77,10,40,63,5,0.85
203,52,22,8,2,4,5,94,95,62,35,6,71,0.85
203,53,22,1,5,4,7,85,86,6,7,11,77,0.85
203,54,22,5,3,8,4,90,87,68,11,68,80,0.85
203,55,22,1,7,3,7,16,40,78,10,67,8,0.85
203,56,22,8,21,2,7,18,16,70,20,87,9,0.85
203,57,22,68,50,10,73,79,78,70,10,54,11,0.85
203,58,22,8,88,5,68,94,96,92,6,18,11,0.85
203,59,22,8,5,6,2,91,100,86,4,64,7,0.85
203,60,22,6,17,4,30,16,83,88,7,77,11,0.85
203,61,23,8,15,11,9,80,91,74,8,14,17,0.85
203,62,23,6,2,7,16,94,100,63,10,54,8,0.85
203,63,23,8,2,7,9,71,100,78,7,66,9,0.85
203,64,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
203,65,23,8,6,6,8,92,96,88,11,83,8,0.85
203,66,23,6,50,28,51,94,90,75,16,27,6,0.85
203,67,23,7,30,10,14,88,95,85,4,79,5,0.85
203,68,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
203,69,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
203,70,23,6,4,10,10,36,57,17,60,22,43,0.85
203,71,24,15,10,9,36,100,99,31,66,10,88,0.85
203,72,24,10,3,2,8,96,92,8,46,18,7,0.85
203,73,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
204,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35
204,5,17,24,36,24,30,18,63,56,17,24,60,1.35
204,6,17,54,14,13,28,32,63,35,56,64,62,1.35
204,7,17,65,53,10,37,34,0,8,0,31,44,1.35
204,8,17,14,10,7,6,35,20,27,24,17,68,1.35
204,9,17,15,14,7,13,42,10,14,13,13,12,1.35
204,10,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35
204,11,18,19,19,74,14,26,26,54,16,22,51,1.35
204,12,18,16,14,14,16,18,8,13,23,19,20,1.35
204,13,18,9,9,24,16,16,15,14,14,9,8,1.35
204,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35
204,15,18,6,12,13,15,21,22,21,18,14,21,1.35
204,16,18,14,10,9,7,13,19,15,21,20,10,1.35
204,17,18,9,11,7,7,50,60,18,7,12,12,1.35
204,18,18,6,10,12,7,11,70,9,17,13,60,1.35
204,19,18,14,8,10,9,44,11,42,14,23,5,1.35
204,20,18,51,53,14,16,9,10,8,10,10,35,1.35
204,21,19,7,53,55,53,11,12,13,14,18,10,1.35
204,22,19,32,35,16,18,61,62,12,10,9,8,1.35
204,23,19,11,57,10,59,63,62,46,6,3,50,1.35
204,24,19,5,16,65,10,50,17,15,10,18,67,1.35
204,25,19,14,7,11,11,9,49,13,8,11,60,1.35
204,26,19,11,32,9,18,10,16,11,6,11,8,1.35
204,27,19,51,89,7,57,77,86,71,13,40,10,1.35
204,28,19,64,61,16,45,100,95,54,10,10,12,1.35
204,29,19,0,9,12,9,60,62,34,14,14,67,1.35
204,30,19,48,65,5,59,76,73,5,11,8,68,1.35
204,31,20,19,11,20,18,16,19,18,12,16,16,1.35
204,32,20,36,56,20,46,66,61,12,12,15,18,1.35
204,33,20,59,42,20,50,12,17,14,12,17,3,1.35
204,34,20,70,86,58,92,86,89,11,10,10,7,1.35
204,35,20,68,100,64,90,98,100,87,26,64,71,1.35
204,36,20,53,82,59,67,91,88,88,13,88,50,1.35
204,37,20,64,95,87,92,88,88,68,36,42,74,1.35
204,38,20,67,60,54,66,90,85,85,18,45,54,1.35
204,39,20,56,38,14,34,86,91,87,13,46,54,1.35
204,40,20,43,53,16,63,93,85,14,12,47,18,1.35
204,41,21,6,9,8,11,87,85,23,14,17,19,1.35
204,42,21,4,12,14,13,55,50,57,23,16,11,1.35
204,43,21,9,8,6,7,9,10,15,14,11,16,1.35
204,44,21,15,25,26,12,64,72,17,20,34,5,1.35
204,45,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35
204,46,21,7,6,21,29,80,79,21,16,76,35,1.35
204,47,21,15,6,7,8,42,10,39,12,13,38,1.35
204,48,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35
204,49,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35
204,50,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35
204,51,22,13,16,8,12,8,24,21,16,14,17,1.35
204,52,22,10,0,8,7,13,13,11,15,15,1,1.35
204,53,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35
204,54,22,2,8,5,6,13,9,10,22,4,8,1.35
204,55,22,1,1,2,25,6,30,48,5,3,53,1.35
204,56,22,3,4,5,3,8,4,48,3,9,67,1.35
204,57,22,4,3,7,2,5,6,34,5,3,1,1.35
204,58,22,46,66,32,71,94,94,91,8,10,86,1.35
204,59,22,59,79,10,93,93,88,70,17,2,52,1.35
204,60,22,63,65,12,77,85,76,12,11,9,56,1.35
204,61,23,7,10,10,8,12,6,4,14,13,11,1.35
204,62,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35
204,63,23,9,7,11,6,4,5,41,5,10,0,1.35
204,64,23,3,8,6,4,8,60,46,7,9,6,1.35
204,65,23,6,9,7,3,9,34,18,10,8,2,1.35
204,66,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35
204,67,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35
204,68,23,0,4,6,6,4,4,7,6,8,32,1.35
204,69,23,0,4,1,7,0,1,0,30,0,54,1.35
204,70,23,0,0,0,0,0,0,0,0,2,0,1.35
204,71,24,0,0,0,0,2,44,0,0,0,38,1.35
204,72,24,0,0,0,0,0,24,22,0,0,0,1.35
204,73,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35
205,3,17,6,17,12,12,50,29,31,6,3,3,1.7
205,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7
205,5,17,4,7,3,4,12,66,3,4,6,2,1.7
205,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7
205,7,17,9,5,2,7,6,11,6,2,6,1,1.7
205,8,17,4,12,6,8,31,39,5,3,3,2,1.7
205,9,17,2,10,1,3,14,26,3,4,2,3,1.7
205,10,17,4,8,10,11,14,1,4,2,54,2,1.7
205,11,18,2,3,20,12,48,51,28,2,45,55,1.7
205,12,18,2,10,2,8,4,5,3,4,3,2,1.7
205,13,18,8,1,5,10,2,3,4,2,5,5,1.7
205,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7
205,15,18,2,2,1,1,4,2,2,4,2,6,1.7
205,16,18,3,25,2,1,16,32,2,1,3,2,1.7
205,17,18,5,3,1,2,23,3,4,4,3,5,1.7
205,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7
205,19,18,4,7,4,1,30,31,76,41,13,82,1.7
205,20,18,3,4,3,4,20,50,5,2,2,36,1.7
205,21,19,2,2,2,3,4,2,1,2,3,2,1.7
205,22,19,3,6,4,3,3,5,5,2,6,7,1.7
205,23,19,2,2,3,8,4,5,3,5,5,5,1.7
205,24,19,0,2,1,2,20,15,2,2,2,2,1.7
205,25,19,2,3,2,1,19,16,3,2,6,4,1.7
205,26,19,2,2,2,3,17,30,0,1,2,0,1.7
205,27,19,3,2,4,2,2,17,2,2,1,7,1.7
205,28,19,2,3,1,0,27,31,2,1,23,2,1.7
205,29,19,10,45,0,10,32,33,3,1,28,2,1.7
205,30,19,4,22,2,2,24,23,4,0,17,6,1.7
205,31,20,0,1,0,0,19,17,1,2,2,2,1.7
205,32,20,0,31,0,5,4,11,1,2,1,2,1.7
205,33,20,2,2,3,2,3,15,0,2,2,3,1.7
205,34,20,2,6,0,1,29,38,18,2,22,21,1.7
205,35,20,1,1,1,4,2,21,1,3,3,1,1.7
205,36,20,1,4,1,1,1,2,2,3,1,2,1.7
205,37,20,1,2,7,1,24,23,11,0,9,1,1.7
205,38,20,0,0,0,0,29,46,0,0,0,0,1.7
205,39,20,2,36,0,2,21,41,28,0,3,0,1.7
205,40,20,0,11,0,0,13,37,0,0,37,0,1.7
205,41,21,0,0,0,0,18,28,0,0,34,19,1.7
205,42,21,0,0,0,0,35,15,0,0,29,0,1.7
205,43,21,0,8,1,0,28,45,0,0,28,8,1.7
205,44,21,0,16,0,4,48,52,1,1,66,36,1.7
205,45,21,0,27,0,0,18,58,23,0,58,3,1.7
205,46,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7
205,47,21,0,2,0,8,23,39,24,0,30,0,1.7
205,48,21,0,9,0,0,39,36,0,0,18,23,1.7
205,49,21,0,22,0,0,33,29,14,0,51,0,1.7
205,50,21,0,0,0,0,0,0,0,0,0,0,1.7
205,51,22,0,0,0,0,0,0,0,0,0,0,1.7
205,52,22,16,21,0,0,0,26,8,0,0,7,1.7
205,53,22,28,25,22,51,36,58,36,42,40,35,1.7
205,54,22,0,0,0,0,0,27,0,0,0,0,1.7
205,55,22,0,0,0,0,0,57,0,0,0,20,1.7
205,56,22,0,0,0,0,0,0,0,0,0,0,1.7
205,57,22,0,0,0,0,29,44,0,0,0,0,1.7
205,58,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7
205,59,22,0,5,0,0,44,33,33,0,74,2,1.7
205,60,22,0,0,74,0,0,0,0,0,22,0,1.7
205,61,23,0,0,0,0,35,46,27,1,22,4,1.7
205,62,23,0,0,0,0,0,0,0,0,0,0,1.7
205,63,23,0,0,0,0,0,0,0,0,0,0,1.7
205,64,23,0,0,0,0,0,0,0,0,0,0,1.7
205,65,23,0,0,0,0,0,45,0,0,0,1,1.7
205,66,23,0,0,0,0,24,40,0,0,2,0,1.7
205,67,23,0,0,0,0,0,0,0,0,0,0,1.7
205,68,23,0,0,0,0,0,0,0,0,0,0,1.7
205,69,23,0,0,0,0,12,28,0,0,7,0,1.7
205,70,23,8,22,0,3,24,49,25,0,68,0,1.7
211,7,17,3,4,3,4,12,7,86,21,9,3,0.8
211,8,17,2,6,4,4,43,36,16,21,6,8,0.8
211,9,17,1,1,11,5,10,11,55,15,10,12,0.8
211,10,17,1,5,3,6,1,1,10,18,2,14,0.8
211,11,18,8,6,7,4,5,8,6,8,4,6,0.8
211,12,18,8,7,8,16,16,28,22,35,13,12,0.8
211,13,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
211,14,18,10,8,7,5,40,17,36,38,48,29,0.8
211,15,18,2,6,23,14,26,18,33,19,28,27,0.8
211,16,18,5,10,13,14,12,11,65,32,32,20,0.8
211,17,18,5,10,9,12,30,11,20,28,48,27,0.8
211,18,18,2,2,20,7,7,58,38,36,28,48,0.8
211,19,18,6,13,12,24,11,38,30,47,8,43,0.8
211,20,18,31,48,9,33,30,55,29,42,35,62,0.8
211,21,19,8,21,15,13,23,23,24,32,22,35,0.8
211,22,19,9,13,7,8,20,14,45,33,15,21,0.8
211,23,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
